Record Index,Current,Voltage,Capacity,Temperature,Time
442,0.0,3.5897,0.0,29.3,2019-11-15 19:45:34
443,0.0,3.5897,0.0,29.3,2019-11-15 19:45:35
444,0.0,3.5897,0.0,29.4,2019-11-15 19:45:36
445,0.0,3.5897,0.0,29.3,2019-11-15 19:45:37
446,0.0,3.5897,0.0,29.3,2019-11-15 19:45:38
447,0.0,3.5897,0.0,29.3,2019-11-15 19:45:39
448,0.0,3.5897,0.0,29.3,2019-11-15 19:45:40
449,0.0,3.5897,0.0,29.3,2019-11-15 19:45:41
450,0.0,3.5897,0.0,29.3,2019-11-15 19:45:42
451,0.0,3.5897,0.0,29.3,2019-11-15 19:45:43
452,0.0,3.5897,0.0,29.3,2019-11-15 19:45:44
453,0.0,3.5897,0.0,29.3,2019-11-15 19:45:45
454,0.0,3.5897,0.0,29.3,2019-11-15 19:45:46
455,0.0,3.5897,0.0,29.3,2019-11-15 19:45:47
456,0.0,3.5897,0.0,29.3,2019-11-15 19:45:48
457,0.0,3.5897,0.0,29.3,2019-11-15 19:45:49
458,0.0,3.5897,0.0,29.3,2019-11-15 19:45:50
459,0.0,3.5897,0.0,29.3,2019-11-15 19:45:51
460,0.0,3.5897,0.0,29.3,2019-11-15 19:45:52
461,0.0,3.5897,0.0,29.2,2019-11-15 19:45:53
462,0.0,3.5897,0.0,29.3,2019-11-15 19:45:54
463,0.0,3.5897,0.0,29.3,2019-11-15 19:45:55
464,0.0,3.5897,0.0,29.3,2019-11-15 19:45:56
465,0.0,3.5897,0.0,29.3,2019-11-15 19:45:57
466,0.0,3.5897,0.0,29.3,2019-11-15 19:45:58
467,0.0,3.5897,0.0,29.2,2019-11-15 19:45:59
468,0.0,3.5897,0.0,29.3,2019-11-15 19:46:00
469,0.0,3.5897,0.0,29.3,2019-11-15 19:46:01
470,0.0,3.5897,0.0,29.2,2019-11-15 19:46:02
471,0.0,3.5897,0.0,29.2,2019-11-15 19:46:03
472,0.0,3.5897,0.0,29.2,2019-11-15 19:46:04
473,0.0,3.5897,0.0,29.2,2019-11-15 19:46:05
474,0.0,3.5897,0.0,29.2,2019-11-15 19:46:06
475,0.0,3.5897,0.0,29.2,2019-11-15 19:46:07
476,0.0,3.5897,0.0,29.2,2019-11-15 19:46:08
477,0.0,3.5897,0.0,29.2,2019-11-15 19:46:09
478,0.0,3.5897,0.0,29.2,2019-11-15 19:46:10
479,0.0,3.5897,0.0,29.2,2019-11-15 19:46:11
480,0.0,3.5897,0.0,29.1,2019-11-15 19:46:12
481,0.0,3.5897,0.0,29.2,2019-11-15 19:46:13
482,0.0,3.5897,0.0,29.1,2019-11-15 19:46:14
483,0.0,3.5897,0.0,29.2,2019-11-15 19:46:15
484,0.0,3.5897,0.0,29.1,2019-11-15 19:46:16
485,0.0,3.5897,0.0,29.2,2019-11-15 19:46:17
486,0.0,3.5897,0.0,29.1,2019-11-15 19:46:18
487,0.0,3.5897,0.0,29.2,2019-11-15 19:46:19
488,0.0,3.5897,0.0,29.1,2019-11-15 19:46:20
489,0.0,3.5897,0.0,29.2,2019-11-15 19:46:21
490,0.0,3.5897,0.0,29.1,2019-11-15 19:46:22
491,0.0,3.5897,0.0,29.1,2019-11-15 19:46:23
492,0.0,3.5897,0.0,29.0,2019-11-15 19:46:24
493,0.0,3.5897,0.0,29.1,2019-11-15 19:46:25
494,0.0,3.5897,0.0,29.0,2019-11-15 19:46:26
495,0.0,3.5897,0.0,29.1,2019-11-15 19:46:27
496,0.0,3.5897,0.0,29.0,2019-11-15 19:46:28
497,0.0,3.5897,0.0,29.1,2019-11-15 19:46:29
498,0.0,3.5897,0.0,29.0,2019-11-15 19:46:30
499,0.0,3.5897,0.0,29.1,2019-11-15 19:46:31
500,0.0,3.5897,0.0,29.0,2019-11-15 19:46:32
501,0.0,3.5897,0.0,29.1,2019-11-15 19:46:33
502,0.0,3.5897,0.0,29.0,2019-11-15 19:46:34
503,0.0,3.5897,0.0,29.0,2019-11-15 19:46:35
504,0.0,3.5897,0.0,29.0,2019-11-15 19:46:36
505,0.0,3.5897,0.0,29.0,2019-11-15 19:46:37
506,0.0,3.5897,0.0,28.9,2019-11-15 19:46:38
507,0.0,3.5897,0.0,29.0,2019-11-15 19:46:39
508,0.0,3.5897,0.0,28.9,2019-11-15 19:46:40
509,0.0,3.5897,0.0,29.0,2019-11-15 19:46:41
510,0.0,3.5897,0.0,28.9,2019-11-15 19:46:42
511,0.0,3.5897,0.0,29.0,2019-11-15 19:46:43
512,0.0,3.5897,0.0,28.9,2019-11-15 19:46:44
513,0.0,3.5897,0.0,29.0,2019-11-15 19:46:45
514,0.0,3.5897,0.0,28.9,2019-11-15 19:46:46
515,0.0,3.5897,0.0,28.9,2019-11-15 19:46:47
516,0.0,3.5897,0.0,28.8,2019-11-15 19:46:48
517,0.0,3.5897,0.0,28.9,2019-11-15 19:46:49
518,0.0,3.5897,0.0,28.8,2019-11-15 19:46:50
519,0.0,3.5897,0.0,28.9,2019-11-15 19:46:51
520,0.0,3.5897,0.0,28.8,2019-11-15 19:46:52
521,0.0,3.5897,0.0,28.9,2019-11-15 19:46:53
522,0.0,3.5897,0.0,28.8,2019-11-15 19:46:54
523,0.0,3.5897,0.0,28.9,2019-11-15 19:46:55
524,0.0,3.5897,0.0,28.8,2019-11-15 19:46:56
525,0.0,3.5897,0.0,28.9,2019-11-15 19:46:57
526,0.0,3.5897,0.0,28.8,2019-11-15 19:46:58
527,0.0,3.5897,0.0,28.9,2019-11-15 19:46:59
528,0.0,3.5897,0.0,28.7,2019-11-15 19:47:00
529,0.0,3.5897,0.0,28.9,2019-11-15 19:47:01
530,0.0,3.5897,0.0,28.7,2019-11-15 19:47:02
531,0.0,3.5897,0.0,28.8,2019-11-15 19:47:03
532,0.0,3.5897,0.0,28.8,2019-11-15 19:47:04
533,0.0,3.5897,0.0,28.8,2019-11-15 19:47:05
534,0.0,3.5897,0.0,28.7,2019-11-15 19:47:06
535,0.0,3.5897,0.0,28.8,2019-11-15 19:47:07
536,0.0,3.5897,0.0,28.7,2019-11-15 19:47:08
537,0.0,3.5897,0.0,28.8,2019-11-15 19:47:09
538,0.0,3.5897,0.0,28.7,2019-11-15 19:47:10
539,0.0,3.5897,0.0,28.8,2019-11-15 19:47:11
540,0.0,3.5897,0.0,28.7,2019-11-15 19:47:12
541,0.0,3.5897,0.0,28.8,2019-11-15 19:47:13
542,0.0,3.5897,0.0,28.7,2019-11-15 19:47:14
543,0.0,3.5897,0.0,28.8,2019-11-15 19:47:15
544,0.0,3.5897,0.0,28.7,2019-11-15 19:47:16
545,0.0,3.5897,0.0,28.8,2019-11-15 19:47:17
546,0.0,3.5897,0.0,28.7,2019-11-15 19:47:18
547,0.0,3.5897,0.0,28.8,2019-11-15 19:47:19
548,0.0,3.5897,0.0,28.7,2019-11-15 19:47:20
549,0.0,3.5897,0.0,28.8,2019-11-15 19:47:21
550,0.0,3.5897,0.0,28.7,2019-11-15 19:47:22
551,0.0,3.5897,0.0,28.8,2019-11-15 19:47:23
552,0.0,3.5897,0.0,28.7,2019-11-15 19:47:24
553,0.0,3.5897,0.0,28.8,2019-11-15 19:47:25
554,0.0,3.5897,0.0,28.7,2019-11-15 19:47:26
555,0.0,3.5897,0.0,28.8,2019-11-15 19:47:27
556,0.0,3.5897,0.0,28.7,2019-11-15 19:47:28
557,0.0,3.5897,0.0,28.8,2019-11-15 19:47:29
558,0.0,3.5897,0.0,28.7,2019-11-15 19:47:30
559,0.0,3.5897,0.0,28.8,2019-11-15 19:47:31
560,0.0,3.5897,0.0,28.7,2019-11-15 19:47:32
561,0.0,3.5897,0.0,28.8,2019-11-15 19:47:33
562,0.0,3.5897,0.0,28.7,2019-11-15 19:47:34
563,0.0,3.5897,0.0,28.8,2019-11-15 19:47:35
564,0.0,3.5897,0.0,28.7,2019-11-15 19:47:36
565,0.0,3.5897,0.0,28.8,2019-11-15 19:47:37
566,0.0,3.5897,0.0,28.7,2019-11-15 19:47:38
567,0.0,3.5897,0.0,28.8,2019-11-15 19:47:39
568,0.0,3.5897,0.0,28.7,2019-11-15 19:47:40
569,0.0,3.5897,0.0,28.8,2019-11-15 19:47:41
570,0.0,3.5897,0.0,28.8,2019-11-15 19:47:42
571,0.0,3.5897,0.0,28.8,2019-11-15 19:47:43
572,0.0,3.5897,0.0,28.8,2019-11-15 19:47:44
573,0.0,3.5897,0.0,28.8,2019-11-15 19:47:45
574,0.0,3.5897,0.0,28.8,2019-11-15 19:47:46
575,0.0,3.5897,0.0,28.8,2019-11-15 19:47:47
576,0.0,3.5897,0.0,28.8,2019-11-15 19:47:48
577,0.0,3.5897,0.0,28.8,2019-11-15 19:47:49
578,0.0,3.5897,0.0,28.8,2019-11-15 19:47:50
579,0.0,3.5897,0.0,28.8,2019-11-15 19:47:51
580,0.0,3.5897,0.0,28.9,2019-11-15 19:47:52
581,0.0,3.5897,0.0,28.8,2019-11-15 19:47:53
582,0.0,3.5897,0.0,28.8,2019-11-15 19:47:54
583,0.0,3.5897,0.0,28.8,2019-11-15 19:47:55
584,0.0,3.5897,0.0,28.9,2019-11-15 19:47:56
585,0.0,3.5897,0.0,28.8,2019-11-15 19:47:57
586,0.0,3.5897,0.0,28.9,2019-11-15 19:47:58
587,0.0,3.5897,0.0,28.8,2019-11-15 19:47:59
588,0.0,3.5897,0.0,28.9,2019-11-15 19:48:00
589,0.0,3.5897,0.0,28.8,2019-11-15 19:48:01
590,0.0,3.5897,0.0,28.9,2019-11-15 19:48:02
591,0.0,3.5897,0.0,28.8,2019-11-15 19:48:03
592,0.0,3.5897,0.0,28.9,2019-11-15 19:48:04
593,0.0,3.5897,0.0,28.8,2019-11-15 19:48:05
594,0.0,3.5897,0.0,28.9,2019-11-15 19:48:06
595,0.0,3.5897,0.0,28.8,2019-11-15 19:48:07
596,0.0,3.5897,0.0,28.9,2019-11-15 19:48:08
597,0.0,3.5897,0.0,28.8,2019-11-15 19:48:09
598,0.0,3.5897,0.0,28.9,2019-11-15 19:48:10
599,0.0,3.5897,0.0,28.8,2019-11-15 19:48:11
600,0.0,3.5897,0.0,28.9,2019-11-15 19:48:12
601,0.0,3.5897,0.0,28.8,2019-11-15 19:48:13
602,0.0,3.5897,0.0,28.9,2019-11-15 19:48:14
603,0.0,3.5897,0.0,28.8,2019-11-15 19:48:15
604,0.0,3.5897,0.0,28.8,2019-11-15 19:48:16
605,0.0,3.5897,0.0,28.7,2019-11-15 19:48:17
606,0.0,3.5897,0.0,28.8,2019-11-15 19:48:18
607,0.0,3.5897,0.0,28.7,2019-11-15 19:48:19
608,0.0,3.5897,0.0,28.8,2019-11-15 19:48:20
609,0.0,3.5897,0.0,28.8,2019-11-15 19:48:21
610,0.0,3.5897,0.0,28.8,2019-11-15 19:48:22
611,0.0,3.5897,0.0,28.7,2019-11-15 19:48:23
612,899.9,3.6194,0.0,28.8,2019-11-15 19:48:23
613,899.9,3.6207,0.24997222222222223,28.8,2019-11-15 19:48:24
614,900.2,3.6219,0.4999722222222222,28.7,2019-11-15 19:48:25
615,900.2,3.6228,0.7500277777777777,28.8,2019-11-15 19:48:26
616,900.2,3.6235,1.0000833333333334,28.7,2019-11-15 19:48:27
617,900.6,3.6241,1.2501944444444444,28.8,2019-11-15 19:48:28
618,900.6,3.6247,1.500361111111111,28.7,2019-11-15 19:48:29
619,900.6,3.6253,1.7505277777777777,28.8,2019-11-15 19:48:30
620,900.6,3.6263,2.0006944444444446,28.7,2019-11-15 19:48:31
621,901.0,3.6266,2.2509166666666665,28.7,2019-11-15 19:48:32
622,901.0,3.6272,2.5011944444444443,28.7,2019-11-15 19:48:33
623,900.6,3.6275,2.7514166666666666,28.8,2019-11-15 19:48:34
624,900.6,3.6281,3.0015833333333335,28.7,2019-11-15 19:48:35
625,900.6,3.6284,3.25175,28.7,2019-11-15 19:48:36
626,900.6,3.6287,3.501916666666667,28.6,2019-11-15 19:48:37
627,900.6,3.629,3.752083333333333,28.7,2019-11-15 19:48:38
628,900.6,3.6297,4.00225,28.6,2019-11-15 19:48:39
629,900.6,3.63,4.252416666666667,28.7,2019-11-15 19:48:40
630,900.6,3.6303,4.502583333333333,28.6,2019-11-15 19:48:41
631,900.6,3.6306,4.75275,28.7,2019-11-15 19:48:42
632,900.6,3.6309,5.002916666666667,28.6,2019-11-15 19:48:43
633,900.6,3.6312,5.2530833333333335,28.7,2019-11-15 19:48:44
634,901.0,3.6315,5.503333333333333,28.6,2019-11-15 19:48:45
635,901.0,3.6318,5.753611111111111,28.7,2019-11-15 19:48:46
636,900.6,3.6321,6.003861111111111,28.6,2019-11-15 19:48:47
637,900.6,3.6325,6.254027777777778,28.7,2019-11-15 19:48:48
638,900.6,3.6328,6.504194444444445,28.6,2019-11-15 19:48:49
639,900.6,3.6331,6.754361111111111,28.6,2019-11-15 19:48:50
640,900.6,3.6334,7.004527777777778,28.5,2019-11-15 19:48:51
641,900.6,3.6334,7.254694444444445,28.6,2019-11-15 19:48:52
642,900.6,3.634,7.504861111111111,28.5,2019-11-15 19:48:53
643,900.6,3.6343,7.755027777777777,28.6,2019-11-15 19:48:54
644,900.6,3.6346,8.005194444444445,28.5,2019-11-15 19:48:55
645,900.6,3.6346,8.25536111111111,28.6,2019-11-15 19:48:56
646,901.0,3.6349,8.505583333333334,28.5,2019-11-15 19:48:57
647,901.0,3.6352,8.75586111111111,28.6,2019-11-15 19:48:58
648,901.0,3.6356,9.00613888888889,28.5,2019-11-15 19:48:59
649,901.0,3.6359,9.256416666666667,28.5,2019-11-15 19:49:00
650,900.6,3.6359,9.506638888888888,28.5,2019-11-15 19:49:01
651,900.6,3.6362,9.756777777777778,28.5,2019-11-15 19:49:02
652,900.6,3.6362,10.006944444444445,28.4,2019-11-15 19:49:03
653,900.6,3.6365,10.257111111111112,28.6,2019-11-15 19:49:04
654,900.6,3.6368,10.507277777777778,28.4,2019-11-15 19:49:05
655,900.6,3.6368,10.757444444444445,28.5,2019-11-15 19:49:06
656,900.6,3.6371,11.00761111111111,28.5,2019-11-15 19:49:07
657,900.6,3.6374,11.257777777777777,28.5,2019-11-15 19:49:08
658,900.6,3.6374,11.507916666666667,28.4,2019-11-15 19:49:09
659,901.0,3.6377,11.758111111111111,28.5,2019-11-15 19:49:10
660,901.0,3.638,12.00838888888889,28.4,2019-11-15 19:49:11
661,900.6,3.638,12.258638888888889,28.4,2019-11-15 19:49:12
662,900.6,3.6383,12.508777777777778,28.4,2019-11-15 19:49:13
663,900.6,3.6387,12.758944444444445,28.5,2019-11-15 19:49:14
664,900.6,3.6387,13.00911111111111,28.4,2019-11-15 19:49:15
665,900.6,3.639,13.259277777777777,28.5,2019-11-15 19:49:16
666,900.6,3.639,13.509444444444444,28.4,2019-11-15 19:49:17
667,900.6,3.6393,13.759611111111111,28.4,2019-11-15 19:49:18
668,900.6,3.6393,14.009777777777778,28.4,2019-11-15 19:49:19
669,901.0,3.6396,14.26,28.5,2019-11-15 19:49:20
670,901.0,3.6396,14.510277777777778,28.3,2019-11-15 19:49:21
671,900.6,3.6399,14.760444444444444,28.4,2019-11-15 19:49:22
672,900.6,3.6399,15.01061111111111,28.4,2019-11-15 19:49:23
673,900.6,3.6402,15.260777777777777,28.4,2019-11-15 19:49:24
674,900.6,3.6402,15.510944444444444,28.3,2019-11-15 19:49:25
675,900.6,3.6405,15.761083333333334,28.4,2019-11-15 19:49:26
676,900.6,3.6405,16.011277777777778,28.3,2019-11-15 19:49:27
677,901.0,3.6408,16.2615,28.4,2019-11-15 19:49:28
678,900.6,3.6408,16.511694444444444,28.3,2019-11-15 19:49:29
679,900.6,3.6411,16.761861111111113,28.4,2019-11-15 19:49:30
680,900.6,3.6411,17.012027777777778,28.3,2019-11-15 19:49:31
681,900.6,3.6411,17.262194444444443,28.4,2019-11-15 19:49:32
682,900.6,3.6418,17.51238888888889,28.3,2019-11-15 19:49:33
683,900.6,3.6421,17.762555555555554,28.4,2019-11-15 19:49:34
684,900.6,3.6421,18.012722222222223,28.3,2019-11-15 19:49:35
685,901.0,3.6421,18.262916666666666,28.4,2019-11-15 19:49:36
686,901.0,3.6424,18.513194444444444,28.3,2019-11-15 19:49:37
687,900.6,3.6424,18.76336111111111,28.4,2019-11-15 19:49:38
688,900.6,3.6427,19.013555555555556,28.3,2019-11-15 19:49:39
689,900.6,3.6427,19.26372222222222,28.4,2019-11-15 19:49:40
690,900.6,3.643,19.51388888888889,28.3,2019-11-15 19:49:41
691,900.6,3.643,19.764055555555554,28.4,2019-11-15 19:49:42
692,900.6,3.643,20.014222222222223,28.4,2019-11-15 19:49:43
693,900.6,3.6433,20.264416666666666,28.4,2019-11-15 19:49:44
694,901.0,3.6433,20.514583333333334,28.3,2019-11-15 19:49:45
695,901.0,3.6436,20.76486111111111,28.4,2019-11-15 19:49:46
696,900.6,3.6436,21.015027777777778,28.4,2019-11-15 19:49:47
697,900.6,3.6436,21.26522222222222,28.4,2019-11-15 19:49:48
698,900.6,3.6439,21.51538888888889,28.4,2019-11-15 19:49:49
699,900.6,3.6439,21.765555555555554,28.4,2019-11-15 19:49:50
700,900.6,3.6442,22.015722222222223,28.4,2019-11-15 19:49:51
701,900.6,3.6442,22.265916666666666,28.4,2019-11-15 19:49:52
702,900.6,3.6442,22.516083333333334,28.4,2019-11-15 19:49:53
703,901.0,3.6445,22.766305555555554,28.3,2019-11-15 19:49:54
704,900.6,3.6445,23.016527777777778,28.4,2019-11-15 19:49:55
705,900.6,3.6445,23.26672222222222,28.4,2019-11-15 19:49:56
706,900.6,3.6449,23.51688888888889,28.4,2019-11-15 19:49:57
707,900.6,3.6449,23.767055555555554,28.4,2019-11-15 19:49:58
708,900.6,3.6449,24.017222222222223,28.4,2019-11-15 19:49:59
709,900.6,3.6452,24.26738888888889,28.4,2019-11-15 19:50:00
710,900.6,3.6452,24.517583333333334,28.4,2019-11-15 19:50:01
711,900.6,3.6455,24.76775,28.4,2019-11-15 19:50:02
712,901.0,3.6455,25.017944444444446,28.5,2019-11-15 19:50:03
713,901.0,3.6455,25.26822222222222,28.4,2019-11-15 19:50:04
714,900.6,3.6455,25.518444444444444,28.5,2019-11-15 19:50:05
715,900.6,3.6458,25.76861111111111,28.4,2019-11-15 19:50:06
716,900.6,3.6458,26.01877777777778,28.5,2019-11-15 19:50:07
717,900.6,3.6461,26.268944444444443,28.4,2019-11-15 19:50:08
718,900.6,3.6461,26.51913888888889,28.5,2019-11-15 19:50:09
719,900.6,3.6461,26.769305555555555,28.4,2019-11-15 19:50:10
720,900.6,3.6461,27.019472222222223,28.5,2019-11-15 19:50:11
721,901.0,3.6464,27.26963888888889,28.4,2019-11-15 19:50:12
722,901.0,3.6464,27.519944444444445,28.5,2019-11-15 19:50:13
723,900.6,3.6464,27.770138888888887,28.4,2019-11-15 19:50:14
724,900.6,3.6467,28.020305555555556,28.5,2019-11-15 19:50:15
725,900.6,3.6467,28.2705,28.4,2019-11-15 19:50:16
726,900.6,3.6467,28.520666666666667,28.5,2019-11-15 19:50:17
727,900.6,3.6467,28.770833333333332,28.4,2019-11-15 19:50:18
728,900.6,3.647,29.021,28.5,2019-11-15 19:50:19
729,900.6,3.647,29.271166666666666,28.4,2019-11-15 19:50:20
730,900.6,3.647,29.521333333333335,28.5,2019-11-15 19:50:21
731,901.0,3.6473,29.771583333333332,28.5,2019-11-15 19:50:22
732,900.6,3.6473,30.02186111111111,28.5,2019-11-15 19:50:23
733,900.6,3.6473,30.27202777777778,28.4,2019-11-15 19:50:24
734,900.6,3.6476,30.522194444444445,28.6,2019-11-15 19:50:25
735,900.6,3.6476,30.77236111111111,28.4,2019-11-15 19:50:26
736,900.6,3.6476,31.022555555555556,28.6,2019-11-15 19:50:27
737,900.6,3.6476,31.27272222222222,28.5,2019-11-15 19:50:28
738,900.6,3.6476,31.522861111111112,28.6,2019-11-15 19:50:29
739,900.6,3.648,31.773027777777777,28.5,2019-11-15 19:50:30
740,901.0,3.648,32.02325,28.6,2019-11-15 19:50:31
741,900.6,3.648,32.27344444444444,28.5,2019-11-15 19:50:32
742,900.6,3.6483,32.523583333333335,28.5,2019-11-15 19:50:33
743,900.6,3.6483,32.77375,28.5,2019-11-15 19:50:34
744,900.6,3.6483,33.02388888888889,28.6,2019-11-15 19:50:35
745,900.6,3.6483,33.274055555555556,28.5,2019-11-15 19:50:36
746,900.6,3.6486,33.52419444444445,28.5,2019-11-15 19:50:37
747,900.6,3.6486,33.77436111111111,28.5,2019-11-15 19:50:38
748,900.6,3.6486,34.0245,28.5,2019-11-15 19:50:39
749,901.0,3.6486,34.27475,28.5,2019-11-15 19:50:40
750,900.6,3.6489,34.525,28.5,2019-11-15 19:50:41
751,900.6,3.6489,34.77513888888889,28.5,2019-11-15 19:50:42
752,900.6,3.6489,35.025305555555555,28.5,2019-11-15 19:50:43
753,900.6,3.6489,35.275444444444446,28.5,2019-11-15 19:50:44
754,900.6,3.6489,35.52561111111111,28.4,2019-11-15 19:50:45
755,900.6,3.6492,35.77575,28.5,2019-11-15 19:50:46
756,900.6,3.6492,36.02591666666667,28.5,2019-11-15 19:50:47
757,900.6,3.6492,36.27605555555556,28.5,2019-11-15 19:50:48
758,900.6,3.6498,36.52622222222222,28.5,2019-11-15 19:50:49
759,901.0,3.6498,36.77638888888889,28.5,2019-11-15 19:50:50
760,901.0,3.6498,37.026666666666664,28.5,2019-11-15 19:50:51
761,901.0,3.6498,37.276916666666665,28.4,2019-11-15 19:50:52
762,900.6,3.6501,37.52708333333333,28.4,2019-11-15 19:50:53
763,900.6,3.6501,37.77725,28.4,2019-11-15 19:50:54
764,900.6,3.6501,38.027388888888886,28.4,2019-11-15 19:50:55
765,900.6,3.6501,38.27755555555556,28.5,2019-11-15 19:50:56
766,900.6,3.6501,38.52769444444444,28.5,2019-11-15 19:50:57
767,900.6,3.6504,38.77786111111111,28.4,2019-11-15 19:50:58
768,900.6,3.6504,39.02802777777778,28.4,2019-11-15 19:50:59
769,900.6,3.6504,39.278166666666664,28.4,2019-11-15 19:51:00
770,900.6,3.6504,39.528333333333336,28.4,2019-11-15 19:51:01
771,900.6,3.6507,39.77847222222222,28.4,2019-11-15 19:51:02
772,901.0,3.6507,40.02872222222222,28.4,2019-11-15 19:51:03
773,901.0,3.6507,40.27897222222222,28.4,2019-11-15 19:51:04
774,901.0,3.6507,40.52925,28.4,2019-11-15 19:51:05
775,900.6,3.6511,40.77941666666667,28.4,2019-11-15 19:51:06
776,900.6,3.6511,41.029555555555554,28.4,2019-11-15 19:51:07
777,900.6,3.6511,41.27972222222222,28.3,2019-11-15 19:51:08
778,900.6,3.6511,41.52986111111111,28.4,2019-11-15 19:51:09
779,900.6,3.6511,41.780027777777775,28.4,2019-11-15 19:51:10
780,900.6,3.6514,42.030166666666666,28.4,2019-11-15 19:51:11
781,900.6,3.6514,42.28033333333333,28.4,2019-11-15 19:51:12
782,901.0,3.6514,42.5305,28.3,2019-11-15 19:51:13
783,901.0,3.6514,42.78075,28.3,2019-11-15 19:51:14
784,900.6,3.6517,43.030972222222225,28.4,2019-11-15 19:51:15
785,900.6,3.6517,43.28113888888889,28.3,2019-11-15 19:51:16
786,900.6,3.6517,43.53127777777778,28.3,2019-11-15 19:51:17
787,900.6,3.6517,43.781416666666665,28.3,2019-11-15 19:51:18
788,900.6,3.6517,44.03158333333333,28.4,2019-11-15 19:51:19
789,900.6,3.652,44.28175,28.3,2019-11-15 19:51:20
790,900.6,3.652,44.531888888888886,28.3,2019-11-15 19:51:21
791,900.6,3.652,44.78202777777778,28.3,2019-11-15 19:51:22
792,900.6,3.652,45.03219444444444,28.3,2019-11-15 19:51:23
793,900.6,3.652,45.28236111111111,28.3,2019-11-15 19:51:24
794,901.0,3.6523,45.532583333333335,28.3,2019-11-15 19:51:25
795,901.0,3.6523,45.782833333333336,28.2,2019-11-15 19:51:26
796,900.6,3.6523,46.03308333333333,28.3,2019-11-15 19:51:27
797,900.6,3.6523,46.28325,28.3,2019-11-15 19:51:28
798,900.6,3.6526,46.53341666666667,28.2,2019-11-15 19:51:29
799,900.6,3.6526,46.78355555555556,28.2,2019-11-15 19:51:30
800,900.6,3.6526,47.033722222222224,28.3,2019-11-15 19:51:31
801,900.6,3.6526,47.28386111111111,28.2,2019-11-15 19:51:32
802,900.6,3.6526,47.53402777777778,28.2,2019-11-15 19:51:33
803,900.6,3.6529,47.784166666666664,28.2,2019-11-15 19:51:34
804,900.6,3.6529,48.034333333333336,28.2,2019-11-15 19:51:35
805,901.0,3.6529,48.28458333333333,28.2,2019-11-15 19:51:36
806,900.6,3.6529,48.53483333333333,28.2,2019-11-15 19:51:37
807,900.6,3.6529,48.78497222222222,28.2,2019-11-15 19:51:38
808,900.6,3.6529,49.03513888888889,28.2,2019-11-15 19:51:39
809,900.6,3.6532,49.28530555555555,28.2,2019-11-15 19:51:40
810,900.6,3.6532,49.535444444444444,28.2,2019-11-15 19:51:41
811,900.6,3.6532,49.785583333333335,28.2,2019-11-15 19:51:42
812,900.6,3.6532,50.03575,28.2,2019-11-15 19:51:43
813,900.6,3.6532,50.285916666666665,28.2,2019-11-15 19:51:44
814,900.6,3.6535,50.536055555555556,28.1,2019-11-15 19:51:45
815,901.0,3.6535,50.78630555555556,28.2,2019-11-15 19:51:46
816,901.0,3.6535,51.03658333333333,28.2,2019-11-15 19:51:47
817,900.6,3.6535,51.28675,28.2,2019-11-15 19:51:48
818,900.6,3.6538,51.53691666666667,28.2,2019-11-15 19:51:49
819,900.6,3.6538,51.787083333333335,28.2,2019-11-15 19:51:50
820,900.6,3.6538,52.03722222222222,28.1,2019-11-15 19:51:51
821,900.6,3.6538,52.28738888888889,28.1,2019-11-15 19:51:52
822,900.6,3.6542,52.537527777777775,28.2,2019-11-15 19:51:53
823,900.6,3.6542,52.78769444444445,28.2,2019-11-15 19:51:54
824,900.6,3.6542,53.03783333333333,28.2,2019-11-15 19:51:55
825,900.6,3.6542,53.288,28.2,2019-11-15 19:51:56
826,901.0,3.6542,53.538222222222224,28.1,2019-11-15 19:51:57
827,901.0,3.6542,53.7885,28.2,2019-11-15 19:51:58
828,900.6,3.6542,54.038666666666664,28.2,2019-11-15 19:51:59
829,900.6,3.6545,54.288805555555555,28.2,2019-11-15 19:52:00
830,900.6,3.6545,54.53897222222222,28.2,2019-11-15 19:52:01
831,900.6,3.6545,54.78911111111111,28.2,2019-11-15 19:52:02
832,900.6,3.6545,55.03927777777778,28.2,2019-11-15 19:52:03
833,900.6,3.6545,55.28941666666667,28.2,2019-11-15 19:52:04
834,900.6,3.6548,55.53958333333333,28.2,2019-11-15 19:52:05
835,900.6,3.6548,55.78975,28.2,2019-11-15 19:52:06
836,900.6,3.6548,56.03988888888889,28.2,2019-11-15 19:52:07
837,900.6,3.6548,56.290055555555554,28.2,2019-11-15 19:52:08
838,901.0,3.6548,56.540305555555555,28.2,2019-11-15 19:52:09
839,901.0,3.6551,56.79055555555556,28.2,2019-11-15 19:52:10
840,901.0,3.6551,57.04083333333333,28.2,2019-11-15 19:52:11
841,900.6,3.6551,57.291,28.2,2019-11-15 19:52:12
842,900.6,3.6551,57.54116666666667,28.2,2019-11-15 19:52:13
843,900.6,3.6554,57.79130555555555,28.2,2019-11-15 19:52:14
844,900.6,3.6554,58.041472222222225,28.3,2019-11-15 19:52:15
845,900.6,3.6554,58.29163888888889,28.2,2019-11-15 19:52:16
846,900.6,3.6554,58.541777777777774,28.3,2019-11-15 19:52:17
847,900.6,3.6554,58.79194444444445,28.2,2019-11-15 19:52:18
848,900.6,3.6554,59.04208333333333,28.2,2019-11-15 19:52:19
849,900.6,3.6557,59.29225,28.2,2019-11-15 19:52:20
850,900.6,3.6557,59.54238888888889,28.3,2019-11-15 19:52:21
